timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,161,3.547989709289444,-0.5140437844182274,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,488,2.404100201459673,-0.639733408513968,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,393,4.978507020536998,-0.40701453421047024,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,50,3.26652502729805,-0.5287930458191192,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,347,4.295801392099195,-0.27800471439685037,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,407,5.072833038817551,-0.4214864306084446,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,548,3.071059494473147,-0.8148754888056506,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,83,3.4053696257123103,-0.8545663933924986,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,162,2.4405080435782938,-0.514043434921658,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,489,4.0177116775468456,-0.639733347635698,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,394,4.899371553493478,-0.4070141863813042,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,51,3.717709233386168,-0.5287926819018198,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,348,4.339465770314155,-0.27800446102537973,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,408,4.665131601552366,-0.42148650270467636,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,549,3.0307063407283685,-0.8148749417388244,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,84,5.406114884477471,-0.8545665860331826,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,163,2.603946235506575,-0.5140430854250887,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,490,5.484077621363149,-0.6397332867574281,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,395,3.170809035823571,-0.4070138385521382,3.0,Robot A
2024-06-01 13:14:41,axis_7,ALERT,5.997164334227859,52,0.995239987194724,-0.5287923179845205,2.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,349,3.0062883288908715,-0.2780042076539091,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,409,3.6618774549803055,-0.42148657480090806,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,550,3.661525079670992,-0.8148743946719981,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,85,2.117984940810314,-0.8545667786738665,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,164,2.365160131682478,-0.5140427359285195,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,491,2.966424660666953,-0.6397332258791583,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,396,2.9365226922230345,-0.40701349072297216,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,53,2.966414339978064,-0.5287919540672211,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,350,3.950297185384214,-0.27800395428243846,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,410,5.375402770644135,-0.4214866468971398,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,551,4.318461560240505,-0.8148738476051718,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,86,3.511101097605274,-0.8545669713145505,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,165,3.380925170322245,-0.5140423864319501,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,492,3.3565915956445886,-0.6397331650008883,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,397,3.641576575005834,-0.40701314289380613,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,54,3.9689458762432586,-0.5287915901499218,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,351,4.690095943149279,-0.2780037009109678,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,411,2.0872215907676868,-0.4214867189933716,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,552,4.224681937615532,-0.8148733005383455,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,87,5.17537481650163,-0.8545671639552345,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,166,3.714635757581866,-0.5140420369353808,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,493,2.0328791085936944,-0.6397331041226184,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,398,4.166099311136542,-0.4070127950646401,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,55,3.426706657395222,-0.5287912262326224,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,352,4.491448605601536,-0.2780034475394972,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,412,3.59846032434139,-0.42148679108960335,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,553,2.635334729058157,-0.8148727534715192,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,88,2.117588699507709,-0.8545673565959184,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,167,3.2881914971910797,-0.5140416874388115,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,494,4.177436055693972,-0.6397330432443484,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,399,2.4831950199928925,-0.4070124472354741,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,56,4.019798506145069,-0.528790862315323,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,353,3.834326821713105,-0.27800319416802655,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,413,2.1935148524303107,-0.4214868631858351,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,554,3.606659569879159,-0.8148722064046929,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,89,3.820181400808068,-0.8545675492366024,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,168,2.8473519937931133,-0.5140413379422422,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,495,4.786519662930402,-0.6397329823660786,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,400,2.8757521001145383,-0.40701209940630806,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,57,4.210470531100059,-0.5287904983980237,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,354,4.279378594156046,-0.2780029407965559,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,414,2.527253661434748,-0.4214869352820669,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,555,3.863223684939942,-0.8148716593378666,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,90,1.839500365196818,-0.8545677418772863,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,169,4.962204978940269,-0.5140409884456728,3.0,Robot A
2024-06-01 13:07:23,axis_5,ALERT,7.230939211707523,496,1.220753036585696,-0.6397329214878086,2.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,401,2.975981116905704,-0.40701175157714203,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,58,2.323464544059235,-0.5287901344807243,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,355,3.474563132599385,-0.27800268742508527,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,415,4.199640511964229,-0.4214870073782986,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,556,2.532615743723424,-0.8148711122710404,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,91,4.606003600648082,-0.8545679345179703,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,170,3.4017505855443533,-0.5140406389491036,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,497,5.135650939812622,-0.6397328606095387,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,402,4.062135808808468,-0.407011403747976,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,59,2.999314740216173,-0.528789770563425,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,356,3.788932927694348,-0.27800243405361463,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,416,3.4937448377460907,-0.42148707947453035,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,557,4.282061190928339,-0.8148705652042141,3.0,Robot A
2024-06-01 13:14:09,axis_3,ALERT,10.723867975755436,92,1.533532656178146,-0.8545681271586543,2.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,171,4.172554157227963,-0.5140402894525342,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,498,5.300650844718288,-0.6397327997312688,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,403,1.9076057165310416,-0.40701105591881,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,60,3.347180812385856,-0.5287894066461256,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,357,4.967173686214682,-0.27800218068214405,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,417,3.1845093176236023,-0.4214871515707621,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,558,2.768499472902536,-0.8148700181373878,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,93,5.8435407394291055,-0.8545683197993382,3.0,Robot A
2024-06-01 13:12:50,axis_4,ERROR,5.95879317515292,172,3.335300166722356,-0.514039939955965,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,499,4.175056782598457,-0.6397327388529989,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,404,3.3183450799262117,-0.4070107080896439,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,61,3.374736437068771,-0.5287890427288263,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,358,3.6457240467022247,-0.2780019273106734,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,418,3.9220980914963066,-0.42148722366699387,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,559,2.578643254394111,-0.8148694710705614,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,94,4.345949784273155,-0.8545685124400222,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,500,3.638158464179627,-0.639732677974729,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,405,3.829498956348599,-0.4070103602604779,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,62,2.1985447102025697,-0.5287886788115269,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,359,3.101711840606197,-0.2780016739392028,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,419,4.516386067039091,-0.42148729576322563,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,560,4.055704713785321,-0.8148689240037351,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,95,3.235499719088923,-0.8545687050807061,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,501,2.958566652293117,-0.639732617096459,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,406,3.6877910219379855,-0.40701001243131185,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,63,3.8665750087919166,-0.5287883148942276,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,360,4.100759680757669,-0.27800142056773214,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,420,2.944755539605784,-0.4214873678594574,3.0,Robot A
2024-06-01 13:06:24,axis_2,ALERT,13.249339661702992,561,1.1265656009170963,-0.8148683769369088,2.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,96,5.1291710689119965,-0.8545688977213901,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,502,3.148021794643919,-0.6397325562181891,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,407,1.7088160634745706,-0.4070096646021458,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,64,2.36141359798433,-0.5287879509769282,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,361,1.8803170183749909,-0.2780011671962615,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,421,4.130928227247878,-0.42148743995568916,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,562,2.0180878657338583,-0.8148678298700825,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,97,4.176239195520346,-0.8545690903620741,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,503,3.628293438274559,-0.6397324953399193,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,408,5.9899565631213765,-0.4070093167729798,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,65,4.826309342629109,-0.5287875870596288,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,362,3.070269974801444,-0.27800091382479086,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,422,3.66486748234416,-0.42148751205192087,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,563,3.3103961526876167,-0.8148672828032563,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,98,4.055357987064252,-0.854569283002758,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,504,1.9266817500661293,-0.6397324344616493,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,409,2.332836995381544,-0.4070089689438138,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,66,5.059368350906879,-0.5287872231423295,3.0,Robot A
2024-06-01 13:09:44,axis_8,ERROR,14.551902091742384,363,2.192952850429098,-0.2780006604533202,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,423,3.21709961658486,-0.4214875841481526,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,564,3.605617795162016,-0.81486673573643,3.0,Robot A
2024-06-01 13:14:09,axis_3,ALERT,10.723867975755436,99,1.5444962496664063,-0.854569475643442,2.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,505,3.4421681946257263,-0.6397323735833794,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,410,3.682714938958082,-0.40700862111464775,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,67,2.0849675695789163,-0.5287868592250301,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,424,4.224506570023897,-0.4214876562443844,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,565,4.830999744447954,-0.8148661886696037,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,100,3.101840143704921,-0.854569668284126,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,506,4.737154260207865,-0.6397323127051094,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,411,4.1668961355559455,-0.4070082732854817,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,5.997164334227859,68,2.93434022545389,-0.5287864953077308,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,425,3.087441640067091,-0.42148772834061615,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,566,4.424291707867445,-0.8148656416027774,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,101,4.921559403333764,-0.8545698609248099,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,507,1.967156153810604,-0.6397322518268396,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,412,4.4575634256331975,-0.4070079254563157,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,69,6.171834266223689,-0.5287861313904314,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,426,1.7126905921711315,-0.4214878004368479,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,567,2.608066438833617,-0.8148650945359511,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,102,3.836814703351618,-0.8545700535654939,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,508,3.82300106237373,-0.6397321909485696,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,413,4.145397668874613,-0.4070075776271497,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,70,4.2447518509726425,-0.5287857674731321,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,427,3.052449468090531,-0.4214878725330797,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,568,4.373279348329256,-0.8148645474691248,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,103,2.462403483125403,-0.8545702462061778,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,509,2.437883494711845,-0.6397321300702997,3.0,Robot A
2024-06-01 13:08:58,axis_6,ALERT,12.772313061907466,414,1.4924235306037374,-0.40700722979798365,2.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,71,4.3967063471134455,-0.5287854035558327,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,428,3.6469739130220287,-0.4214879446293114,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,569,4.400594860828483,-0.8148640004022986,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,104,4.056388251541907,-0.8545704388468618,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,510,4.20833839625425,-0.6397320691920299,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,415,2.7557318450349437,-0.4070068819688176,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,72,2.8638793881973745,-0.5287850396385334,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,429,5.532682293651424,-0.42148801672554315,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,570,3.733506183568823,-0.8148634533354723,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,105,2.595163963119559,-0.8545706314875458,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,511,4.048952998471524,-0.6397320083137599,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,416,2.507364541006184,-0.4070065341396516,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,73,3.176947213425217,-0.528784675721234,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,430,3.383689058689229,-0.4214880888217749,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,571,2.7600145377034746,-0.814862906268646,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,106,4.5133139847508215,-0.8545708241282297,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,512,1.6887225131107917,-0.63973194743549,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,417,3.484737442579211,-0.4070061863104856,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,74,2.258510862212725,-0.5287843118039347,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,431,3.613436879724099,-0.42148816091800667,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,572,4.500360411748601,-0.8148623592018197,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,107,5.00785839857869,-0.8545710167689137,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,513,2.482839070804658,-0.63973188655722,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,418,3.122293505726629,-0.40700583848131955,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,75,2.95950859809316,-0.5287839478866353,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,432,1.63708286934976,-0.42148823301423843,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,573,3.58210354365234,-0.8148618121349934,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,108,1.900362261342589,-0.8545712094095976,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,514,2.871662233376171,-0.6397318256789502,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,419,3.3680645781396024,-0.4070054906521535,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,76,2.9663529127826727,-0.5287835839693359,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,433,3.9357319064389698,-0.4214883051104702,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,574,3.444065681015534,-0.814861265068167,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,109,4.020219782997125,-0.8545714020502817,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,515,3.941107101906927,-0.6397317648006802,3.0,Robot A
2024-06-01 13:08:58,axis_6,ERROR,12.772313061907466,420,3.229364770217817,-0.4070051428229875,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,77,2.954946594285736,-0.5287832200520366,3.0,Robot A
2024-06-01 13:08:45,axis_1,ALERT,7.25562683323059,434,1.4247746864088229,-0.42148837720670196,2.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,575,3.5074571260253755,-0.8148607180013407,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,110,4.121445198504776,-0.8545715946909657,3.0,Robot A
2024-06-01 13:07:23,axis_5,ERROR,7.230939211707523,516,4.475467028203545,-0.6397317039224103,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,78,2.071030498268323,-0.5287828561347372,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,435,4.454107026199926,-0.42148844930293367,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,576,3.853599380244672,-0.8148601709345145,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,111,2.928372524287969,-0.8545717873316496,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,79,3.200766503656528,-0.5287824922174379,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,436,3.5131486623068966,-0.42148852139916543,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,577,2.124611295866425,-0.8148596238676882,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,112,4.43111435072921,-0.8545719799723336,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,80,4.2218460002742,-0.5287821283001385,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,437,3.4169976938726387,-0.4214885934953972,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,578,2.8730343973850543,-0.8148590768008619,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,113,4.071257686442418,-0.8545721726130175,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,81,1.7362543976259353,-0.5287817643828392,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,438,3.4324217743583136,-0.42148866559162895,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,579,2.9193444419057,-0.8148585297340356,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,114,3.877700512245103,-0.8545723652537015,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,82,2.232571767557971,-0.5287814004655398,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,439,4.042770974425579,-0.4214887376878607,3.0,Robot A
2024-06-01 13:06:24,axis_2,ALERT,13.249339661702992,580,1.593589056023657,-0.8148579826672093,2.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,115,3.095574255059328,-0.8545725578943855,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,83,4.058854426964542,-0.5287810365482405,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,440,2.8417086765135404,-0.4214888097840925,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,581,3.5750678858617406,-0.814857435600383,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,116,5.140230891523174,-0.8545727505350694,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,84,2.8169419984411537,-0.5287806726309411,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,441,4.813491262025441,-0.4214888818803242,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,582,2.8834706477860217,-0.8148568885335568,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,117,4.994722704866359,-0.8545729431757534,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,85,4.280504591495733,-0.5287803087136418,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,442,3.9238587919529166,-0.42148895397655595,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,583,3.197093194584455,-0.8148563414667305,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,118,3.14221752440599,-0.8545731358164373,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,86,4.085134812449883,-0.5287799447963424,3.0,Robot A
