timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,72,3.193109991194862,0.0869468661429943,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,44,3.160015893313462,0.023078096577058595,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,44,3.197418681331537,0.042617615857050595,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,73,2.981540561107192,0.0869480722559703,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,45,2.7472429940474123,0.023079358162264176,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,45,2.937648204258032,0.042617918717049244,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,74,3.567372432367454,0.08694927836894631,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,46,4.048943052969881,0.02308061974746975,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,46,4.448030652779407,0.042618221577047886,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,75,4.611885135178097,0.08695048448192232,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,47,2.8754692192887714,0.02308188133267533,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,47,4.103252763465838,0.04261852443704653,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,76,2.555828238421205,0.08695169059489834,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,48,2.7757637364957954,0.02308314291788091,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,48,2.547371090842783,0.04261882729704517,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,77,4.211820572370754,0.08695289670787434,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,49,2.822282043634372,0.023084404503086485,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,49,4.034046939234165,0.042619130157043814,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,78,2.6562340821891084,0.08695410282085035,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,50,4.412958602369882,0.023085666088292066,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,50,4.004684857605451,0.04261943301704246,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,79,2.6147767250322205,0.08695530893382636,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,51,3.9658091997449376,0.023086927673497647,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,51,3.906328542165328,0.042619735877041105,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,80,3.3421550515766683,0.08695651504680237,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,52,5.140478526015616,0.02308818925870322,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,52,3.6045428964996615,0.04262003873703975,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,81,2.53032572654485,0.08695772115977837,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,53,2.690297655649852,0.0230894508439088,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,53,4.204078959074482,0.04262034159703839,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,82,2.6994743212467407,0.08695892727275438,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,54,3.423566684592201,0.023090712429114382,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,54,4.214155260819558,0.04262064445703703,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,83,2.4400311639086905,0.08696013338573039,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,55,3.766100858658102,0.023091974014319963,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,55,2.4379236271347464,0.04262094731703568,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,84,4.374406030223948,0.0869613394987064,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,56,2.599774857457485,0.023093235599525537,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,56,3.771951663581468,0.042621250177034324,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,85,3.32879808812766,0.0869625456116824,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,57,3.947994005552661,0.023094497184731118,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,57,3.276800290482334,0.042621553037032966,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,86,3.0377196166166893,0.08696375172465841,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,58,6.222396762026742,0.0230957587699367,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,58,2.8862098015924387,0.04262185589703161,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,87,3.829653124911424,0.08696495783763442,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,59,2.7752602804020667,0.023097020355142273,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,59,2.8643204637112074,0.04262215875703025,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,88,4.986306035650491,0.08696616395061042,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,60,2.60599910251788,0.023098281940347853,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,60,4.509897650348565,0.0426224616170289,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,89,3.1082331883762064,0.08696737006358643,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,61,2.6599093306678845,0.023099543525553434,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,61,4.332959254333398,0.04262276447702754,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,90,3.1724038421483804,0.08696857617656244,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,62,3.8886711080070415,0.023100805110759008,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,62,3.988710640729813,0.042623067337026185,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,91,2.5685303822924657,0.08696978228953844,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,63,2.934484881299591,0.02310206669596459,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,63,3.791593048984344,0.04262337019702483,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,92,2.1713532671173037,0.08697098840251445,2.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,64,2.696592211196785,0.02310332828117017,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,64,4.268973958142309,0.04262367305702347,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,93,4.649332147782416,0.08697219451549046,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,65,3.2500339438551498,0.023104589866375744,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,65,3.1225867967466185,0.04262397591702212,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,94,4.286525280521039,0.08697340062846647,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,66,2.4556565089032096,0.023105851451581325,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,66,3.0686381029204344,0.04262427877702076,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,95,3.099988812317448,0.08697460674144247,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,67,2.55403854272704,0.023107113036786905,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,67,3.597045947809471,0.042624581637019404,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,96,2.826195712504166,0.08697581285441848,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,68,2.575796901666821,0.02310837462199248,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,68,3.775789542197764,0.04262488449701805,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,97,2.6359784260310093,0.08697701896739449,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,69,2.910616545914088,0.02310963620719806,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,69,2.454818354649547,0.04262518735701669,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,98,3.035112059932623,0.0869782250803705,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,70,4.172407937174733,0.02311089779240364,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,70,2.943181356464972,0.04262549021701534,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,99,4.065045156834789,0.0869794311933465,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,71,2.8045918196586768,0.023112159377609222,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,71,2.429351127514652,0.04262579307701398,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,100,2.951923328400329,0.08698063730632251,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.290741147332117,72,4.006422373575754,0.023113420962814796,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,72,4.637996515980023,0.04262609593701262,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,101,2.5631589801427683,0.08698184341929852,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.290741147332117,73,2.5026904080670698,0.023114682548020377,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.373361218545958,73,3.498647975878952,0.042626398797011265,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,102,2.6406073832651917,0.08698304953227452,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.429207714276798,74,7.452323658410023,0.023115944133225957,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,74,5.601903990078954,0.04262670165700991,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,103,2.454067828537336,0.08698425564525053,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,75,2.7866563134387303,0.02311720571843153,2.0,Robot C
2024-07-01 13:12:59,axis_10,ALERT,5.559277288421944,75,2.164475777452505,0.04262700451700856,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,104,3.296649074529649,0.08698546175822654,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,76,2.551526871047132,0.023118467303637112,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,76,4.081086507095595,0.0426273073770072,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,105,2.622681282632428,0.08698666787120254,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.429207714276798,77,3.218040963765972,0.023119728888842693,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,77,3.6803353988234457,0.04262761023700584,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,106,3.1121645810897167,0.08698787398417855,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,78,3.023723685617804,0.023120990474048267,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,78,4.501341477204652,0.042627913097004484,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,107,3.0499959225446727,0.08698908009715456,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.429207714276798,79,3.8142096128709246,0.023122252059253848,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,79,2.792760989313266,0.04262821595700313,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,108,2.9232517403525327,0.08699028621013057,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,80,2.7456515225071048,0.02312351364445943,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,80,2.5587101321684704,0.042628518817001776,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,109,2.974055912354264,0.08699149232310657,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,81,2.4038636325377194,0.023124775229665002,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,81,4.057697877706139,0.04262882167700042,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,110,2.2711871666975947,0.08699269843608258,2.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,82,2.206575896181098,0.023126036814870583,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,82,2.9808096500366497,0.04262912453699906,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,111,4.626631233545686,0.08699390454905859,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,83,2.3407657053724544,0.023127298400076164,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,83,4.14307171122988,0.0426294273969977,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,112,2.545012874753799,0.0869951106620346,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,84,2.875569889031105,0.023128559985281738,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,84,3.6396425037844593,0.042629730256996345,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,113,2.099355837747105,0.0869963167750106,2.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.429207714276798,85,6.528906842294326,0.02312982157048732,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,85,3.9554677269458383,0.042630033116994995,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,114,2.576717681592004,0.08699752288798661,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.429207714276798,86,2.500404752446725,0.0231310831556929,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,86,2.698604037421068,0.04263033597699364,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,115,3.214045724877157,0.08699872900096262,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.429207714276798,87,3.3450675499932547,0.02313234474089848,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,87,3.3221568462100253,0.04263063883699228,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,116,3.1947953237466638,0.08699993511393862,3.0,Robot C
2024-07-01 13:12:59,axis_10,ALERT,5.559277288421944,88,1.7521549390203168,0.04263094169699092,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,117,2.840351642879636,0.08700114122691463,3.0,Robot C
2024-07-01 13:12:59,axis_10,ALERT,5.559277288421944,89,1.944302262833996,0.042631244556989564,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,118,3.1615697211166376,0.08700234733989064,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,90,2.4406824947973527,0.042631547416988214,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,119,1.9863267164325744,0.08700355345286664,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,91,3.061278920386007,0.042631850276986856,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,120,1.723352858231628,0.08700475956584265,2.0,Robot C
2024-07-01 13:12:59,axis_10,ALERT,5.559277288421944,92,1.9765623569749409,0.0426321531369855,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,121,2.535775171906979,0.08700596567881866,3.0,Robot C
2024-07-01 13:12:59,axis_10,ALERT,5.559277288421944,93,1.7655007063327446,0.04263245599698414,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,122,2.7747912701825133,0.08700717179179467,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,94,3.5403227651142366,0.04263275885698278,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,123,2.450383799134982,0.08700837790477067,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,95,4.026083977962058,0.04263306171698143,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,124,5.167713746787687,0.08700958401774668,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,96,3.53913445455048,0.042633364576980075,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,125,2.2777105290913835,0.08701079013072269,2.0,Robot C
2024-07-01 13:12:59,axis_10,ALERT,5.559277288421944,97,2.053817791236596,0.04263366743697872,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,126,2.434290953728434,0.0870119962436987,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,98,3.4661892364055937,0.04263397029697736,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,127,1.9221485211048983,0.0870132023566747,2.0,Robot C
2024-07-01 13:12:59,axis_10,ALERT,5.559277288421944,99,2.220570247115094,0.042634273156976,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,128,2.5382462925029734,0.08701440846965071,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,100,4.10653394475248,0.04263457601697465,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,129,2.946500636440049,0.08701561458262672,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,5.559277288421944,101,3.170511853568035,0.042634878876973294,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,130,2.0121742448304065,0.08701682069560272,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,131,2.469884499731026,0.08701802680857873,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,132,2.0111284908893143,0.08701923292155474,2.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,133,1.998320128906205,0.08702043903453074,2.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,134,2.191925693237092,0.08702164514750677,2.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,135,1.9733326937354008,0.08702285126048277,2.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,136,2.392956757895017,0.08702405737345878,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,137,2.6166380575755683,0.08702526348643479,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,138,2.4576130612161067,0.0870264695994108,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,139,2.731205992974011,0.0870276757123868,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,140,2.376300517827291,0.08702888182536281,2.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,141,1.9764342805613724,0.08703008793833882,2.0,Robot C
2024-07-01 13:17:07,axis_11,ALERT,4.219435809735592,30,2.13171503409978,0.08723030269235604,2.0,Robot C
2024-07-01 13:17:07,axis_11,ALERT,4.219435809735592,31,1.93399022212462,0.08723150880533205,2.0,Robot C
2024-07-01 13:17:07,axis_11,ALERT,4.219435809735592,32,1.9246812683503112,0.08723271491830806,2.0,Robot C
2024-07-01 13:17:07,axis_11,ALERT,4.219435809735592,33,2.389185758847252,0.08723392103128406,2.0,Robot C
2024-07-01 13:17:07,axis_11,ALERT,4.219435809735592,34,1.8199181508680664,0.08723512714426007,2.0,Robot C
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,30,1.3304469384400317,-0.12231369109812407,2.0,Robot D
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,31,1.485326064918513,-0.12231733003430365,2.0,Robot D
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,32,1.7785351093884028,-0.12232096897048322,2.0,Robot D
2024-07-01 13:15:40,axis_12,ERROR,3.356330029682695,33,3.0758080592257357,-0.1223246079066628,3.0,Robot D
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,34,1.950012936774095,-0.12232824684284241,2.0,Robot D
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,35,1.954069618532934,-0.12233188577902199,2.0,Robot D
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,36,1.482747801690034,-0.12233552471520157,2.0,Robot D
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,37,1.7111184641388737,-0.12233916365138114,2.0,Robot D
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,38,1.6248735798492149,-0.12234280258756072,2.0,Robot D
2024-07-01 13:15:40,axis_12,ERROR,3.356330029682695,39,3.11484700496046,-0.1223464415237403,3.0,Robot D
2024-07-01 13:15:40,axis_12,ALERT,3.356330029682695,40,1.8452387417079943,-0.12235008045991988,2.0,Robot D
2024-07-01 13:15:40,axis_12,ERROR,3.356330029682695,41,2.9924828009475632,-0.12235371939609949,3.0,Robot D
2024-07-01 13:18:01,axis_12,ALERT,3.9716699780482645,30,1.7009951661138487,-0.1228267810994452,2.0,Robot D
2024-07-01 13:18:01,axis_12,ALERT,3.9716699780482645,31,1.3313779797306766,-0.12283042003562478,2.0,Robot D
2024-07-01 13:18:01,axis_12,ALERT,3.9716699780482645,32,1.6330543231513577,-0.12283405897180436,2.0,Robot D
2024-07-01 13:18:01,axis_12,ALERT,3.9716699780482645,33,1.5524027279390338,-0.12283769790798393,2.0,Robot D
2024-07-01 13:18:01,axis_12,ERROR,3.9716699780482645,34,2.693601246835251,-0.12284133684416354,3.0,Robot D
2024-07-01 13:18:01,axis_12,ERROR,3.9716699780482645,35,3.1120208449907523,-0.12284497578034312,3.0,Robot D
2024-07-01 13:18:01,axis_12,ALERT,3.9716699780482645,36,1.5256788798529746,-0.1228486147165227,2.0,Robot D
2024-07-01 13:18:01,axis_12,ALERT,3.9716699780482645,37,1.49245183324272,-0.12285225365270228,2.0,Robot D
2024-07-01 13:18:01,axis_12,ERROR,3.9716699780482645,38,2.954055591509473,-0.12285589258888185,3.0,Robot D
2024-07-01 13:18:01,axis_12,ERROR,3.9716699780482645,39,3.2008212189792298,-0.12285953152506143,3.0,Robot D
2024-07-01 13:18:01,axis_12,ERROR,3.9716699780482645,40,3.155023032582573,-0.12286317046124101,3.0,Robot D
2024-07-01 13:18:01,axis_12,ERROR,3.9716699780482645,41,2.942699743389351,-0.12286680939742062,3.0,Robot D
2024-07-01 13:18:56,axis_12,ERROR,3.5194297900939744,30,2.719391196735521,-0.12302692258932224,3.0,Robot D
2024-07-01 13:18:56,axis_12,ALERT,3.5194297900939744,31,1.4109539549543126,-0.12303056152550182,2.0,Robot D
2024-07-01 13:18:56,axis_12,ERROR,3.5194297900939744,32,3.172072089806351,-0.1230342004616814,3.0,Robot D
2024-07-01 13:18:56,axis_12,ALERT,3.5194297900939744,33,1.4951278666693082,-0.12303783939786098,2.0,Robot D
2024-07-01 13:18:56,axis_12,ALERT,3.5194297900939744,34,1.9106875140456316,-0.12304147833404055,2.0,Robot D
2024-07-01 13:18:56,axis_12,ALERT,3.5194297900939744,35,1.6925554898825186,-0.12304511727022013,2.0,Robot D
2024-07-01 13:18:56,axis_12,ERROR,3.5194297900939744,36,2.237025521765222,-0.12304875620639974,3.0,Robot D
2024-07-01 13:18:56,axis_12,ALERT,3.5194297900939744,37,1.648960910753089,-0.12305239514257932,2.0,Robot D
2024-07-01 13:18:56,axis_12,ALERT,3.5194297900939744,38,1.4137519614785328,-0.1230560340787589,2.0,Robot D
2024-07-01 13:18:56,axis_12,ALERT,3.5194297900939744,39,1.8779885163732573,-0.12305967301493848,2.0,Robot D
2024-07-01 13:18:56,axis_12,ALERT,3.5194297900939744,40,1.7273390019974455,-0.12306331195111805,2.0,Robot D
2024-07-01 13:19:45,axis_12,ERROR,3.388843993100441,30,3.212821259535259,-0.12320523046212178,3.0,Robot D
2024-07-01 13:19:45,axis_12,ALERT,3.388843993100441,31,1.9576930503972425,-0.12320886939830136,2.0,Robot D
2024-07-01 13:19:45,axis_12,ALERT,3.388843993100441,32,1.5922676986189843,-0.12321250833448094,2.0,Robot D
2024-07-01 13:19:45,axis_12,ERROR,3.4900828948375002,33,3.36686674756684,-0.12321614727066052,3.0,Robot D
2024-07-01 13:19:45,axis_12,ERROR,3.4900828948375002,34,2.652918799034931,-0.1232197862068401,3.0,Robot D
2024-07-01 13:19:45,axis_12,ALERT,3.4900828948375002,35,1.7618253320140778,-0.12322342514301968,2.0,Robot D
2024-07-01 13:19:45,axis_12,ERROR,3.4900828948375002,36,3.0366937776447696,-0.12322706407919928,3.0,Robot D
2024-07-01 13:19:45,axis_12,ALERT,3.4900828948375002,37,1.992661023659188,-0.12323070301537886,2.0,Robot D
2024-07-01 13:19:45,axis_12,ALERT,3.4900828948375002,38,1.6391657200448124,-0.12323434195155844,2.0,Robot D
2024-07-01 13:20:56,axis_12,ERROR,3.487939433744666,30,3.11027960348539,-0.12346359493087214,3.0,Robot D
2024-07-01 13:20:56,axis_12,ALERT,3.487939433744666,31,1.6566443141775724,-0.12346723386705172,2.0,Robot D
2024-07-01 13:20:56,axis_12,ERROR,3.487939433744666,32,2.894886503183785,-0.1234708728032313,3.0,Robot D
2024-07-01 13:20:56,axis_12,ERROR,3.487939433744666,33,3.278559769760341,-0.12347451173941087,3.0,Robot D
2024-07-01 13:20:56,axis_12,ALERT,3.487939433744666,34,1.9404805671186511,-0.12347815067559045,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,30,2.7322345424206267,-0.12359095769715753,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,31,1.9295511852343816,-0.1235945966333371,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,32,2.8111900201909847,-0.12359823556951668,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,33,1.5921100110926854,-0.12360187450569626,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,34,1.404867724865727,-0.12360551344187584,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,35,3.124485597238455,-0.12360915237805542,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,36,1.50860235291831,-0.123612791314235,2.0,Robot D
